   s d_energy/d_s(a.u.)
    1.6610 -4.186375148E-02 
    1.6615 -4.186314993E-02 
    1.6620 -4.186254606E-02 
    1.6625 -4.186193965E-02 
    1.6630 -4.186133074E-02 
    1.6635 -4.186071945E-02 
    1.6640 -4.186010565E-02 
    1.6645 -4.185948944E-02 
    1.6650 -4.185887082E-02 
    1.6655 -4.185824963E-02 
    1.6660 -4.185762606E-02 
    1.6665 -4.185700007E-02 
    1.6670 -4.185637158E-02 
    1.6675 -4.185574059E-02 
    1.6680 -4.185510716E-02 
    1.6685 -4.185447136E-02 
    1.6690 -4.185383304E-02 
    1.6695 -4.185319224E-02 
    1.6700 -4.185254909E-02 
    1.6705 -4.185190340E-02 
    1.6710 -4.185125528E-02 
    1.6715 -4.185060473E-02 
    1.6720 -4.184995169E-02 
    1.6725 -4.184929622E-02 
    1.6730 -4.184863826E-02 
    1.6735 -4.184797785E-02 
    1.6740 -4.184731506E-02 
    1.6745 -4.184664974E-02 
    1.6750 -4.184598200E-02 
    1.6755 -4.184531181E-02 
    1.6760 -4.184463910E-02 
    1.6765 -4.184396400E-02 
    1.6770 -4.184328645E-02 
    1.6775 -4.184260646E-02 
    1.6780 -4.184192397E-02 
    1.6785 -4.184123901E-02 
    1.6790 -4.184055166E-02 
    1.6795 -4.183986184E-02 
    1.6800 -4.183916963E-02 
    1.6805 -4.183847503E-02 
    1.6810 -4.183777810E-02 
    1.6815 -4.183707892E-02 
    1.6820 -4.183637739E-02 
    1.6825 -4.183567356E-02 
    1.6830 -4.183496739E-02 
    1.6835 -4.183425887E-02 
    1.6840 -4.183354804E-02 
    1.6845 -4.183283491E-02 
    1.6850 -4.183211954E-02 
    1.6855 -4.183140177E-02 
    1.6860 -4.183068162E-02 
    1.6865 -4.182995920E-02 
    1.6870 -4.182923448E-02 
    1.6875 -4.182850748E-02 
    1.6880 -4.182777812E-02 
    1.6885 -4.182704637E-02 
    1.6890 -4.182631238E-02 
    1.6895 -4.182557606E-02 
    1.6900 -4.182483744E-02 
    1.6905 -4.182409646E-02 
    1.6910 -4.182335314E-02 
    1.6915 -4.182260759E-02 
    1.6920 -4.182185961E-02 
    1.6925 -4.182110939E-02 
    1.6930 -4.182035684E-02 
    1.6935 -4.181960193E-02 
    1.6940 -4.181884475E-02 
    1.6945 -4.181808521E-02 
    1.6950 -4.181732339E-02 
    1.6955 -4.181655922E-02 
    1.6960 -4.181579268E-02 
    1.6965 -4.181502391E-02 
    1.6970 -4.181425280E-02 
    1.6975 -4.181347936E-02 
    1.6980 -4.181270361E-02 
    1.6985 -4.181192554E-02 
    1.6990 -4.181114511E-02 
    1.6995 -4.181036238E-02 
    1.7000 -4.180957737E-02 
    1.7005 -4.180879000E-02 
    1.7010 -4.180800030E-02 
    1.7015 -4.180720830E-02 
    1.7020 -4.180641400E-02 
    1.7025 -4.180561737E-02 
    1.7030 -4.180481838E-02 
    1.7035 -4.180401709E-02 
    1.7040 -4.180321352E-02 
    1.7045 -4.180240759E-02 
    1.7050 -4.180159939E-02 
    1.7055 -4.180078884E-02 
    1.7060 -4.179997589E-02 
    1.7065 -4.179916073E-02 
    1.7070 -4.179834320E-02 
    1.7075 -4.179752338E-02 
    1.7080 -4.179670125E-02 
    1.7085 -4.179587677E-02 
    1.7090 -4.179504995E-02 
    1.7095 -4.179422081E-02 
    1.7100 -4.179338947E-02 
    1.7105 -4.179255589E-02 
    1.7110 -4.179172012E-02 
    1.7115 -4.179088211E-02 
    1.7120 -4.179004193E-02 
    1.7125 -4.178919963E-02 
    1.7130 -4.178835505E-02 
    1.7135 -4.178750834E-02 
    1.7140 -4.178665938E-02 
    1.7145 -4.178580826E-02 
    1.7150 -4.178495502E-02 
    1.7155 -4.178409949E-02 
    1.7160 -4.178324176E-02 
    1.7165 -4.178238188E-02 
    1.7170 -4.178151983E-02 
    1.7175 -4.178065552E-02 
    1.7180 -4.177978906E-02 
    1.7185 -4.177892043E-02 
    1.7190 -4.177804965E-02 
    1.7195 -4.177717662E-02 
    1.7200 -4.177630134E-02 
    1.7205 -4.177542394E-02 
    1.7210 -4.177454434E-02 
    1.7215 -4.177366256E-02 
    1.7220 -4.177277859E-02 
    1.7225 -4.177189240E-02 
    1.7230 -4.177100405E-02 
    1.7235 -4.177011351E-02 
    1.7240 -4.176922073E-02 
    1.7245 -4.176832576E-02 
    1.7250 -4.176742866E-02 
    1.7255 -4.176652936E-02 
    1.7260 -4.176562780E-02 
    1.7265 -4.176472410E-02 
    1.7270 -4.176381827E-02 
    1.7275 -4.176291017E-02 
    1.7280 -4.176199985E-02 
    1.7285 -4.176108737E-02 
    1.7290 -4.176017273E-02 
    1.7295 -4.175925594E-02 
    1.7300 -4.175833686E-02 
    1.7305 -4.175741560E-02 
    1.7310 -4.175649224E-02 
    1.7315 -4.175556660E-02 
    1.7320 -4.175463874E-02 
    1.7325 -4.175370879E-02 
    1.7330 -4.175277664E-02 
    1.7335 -4.175184225E-02 
    1.7340 -4.175090569E-02 
    1.7345 -4.174996687E-02 
    1.7350 -4.174902591E-02 
    1.7355 -4.174808285E-02 
    1.7360 -4.174713752E-02 
    1.7365 -4.174618994E-02 
    1.7370 -4.174524020E-02 
    1.7375 -4.174428832E-02 
    1.7380 -4.174333426E-02 
    1.7385 -4.174237796E-02 
    1.7390 -4.174141947E-02 
    1.7395 -4.174045884E-02 
    1.7400 -4.173949600E-02 
    1.7405 -4.173853111E-02 
    1.7410 -4.173756415E-02 
    1.7415 -4.173659514E-02 
    1.7420 -4.173562405E-02 
    1.7425 -4.173465086E-02 
    1.7430 -4.173367563E-02 
    1.7435 -4.173269835E-02 
    1.7440 -4.173171899E-02 
    1.7445 -4.173073754E-02 
    1.7450 -4.172975406E-02 
    1.7455 -4.172876854E-02 
    1.7460 -4.172778091E-02 
    1.7465 -4.172679115E-02 
    1.7470 -4.172579941E-02 
    1.7475 -4.172480558E-02 
    1.7480 -4.172380969E-02 
    1.7485 -4.172281172E-02 
    1.7490 -4.172181167E-02 
    1.7495 -4.172080958E-02 
    1.7500 -4.171980541E-02 
    1.7505 -4.171879920E-02 
    1.7510 -4.171779088E-02 
    1.7515 -4.171678049E-02 
    1.7520 -4.171576808E-02 
    1.7525 -4.171475359E-02 
    1.7530 -4.171373700E-02 
    1.7535 -4.171271834E-02 
    1.7540 -4.171169766E-02 
    1.7545 -4.171067491E-02 
    1.7550 -4.170965005E-02 
    1.7555 -4.170862314E-02 
    1.7560 -4.170759416E-02 
    1.7565 -4.170656314E-02 
    1.7570 -4.170553004E-02 
    1.7575 -4.170449483E-02 
    1.7580 -4.170345761E-02 
    1.7585 -4.170241831E-02 
    1.7590 -4.170137692E-02 
    1.7595 -4.170033347E-02 
    1.7600 -4.169928798E-02 
    1.7605 -4.169824038E-02 
    1.7610 -4.169719074E-02 
    1.7615 -4.169613905E-02 
    1.7620 -4.169508529E-02 
    1.7625 -4.169402942E-02 
    1.7630 -4.169297151E-02 
    1.7635 -4.169191155E-02 
    1.7640 -4.169084946E-02 
    1.7645 -4.168978535E-02 
    1.7650 -4.168871919E-02 
    1.7655 -4.168765093E-02 
    1.7660 -4.168658063E-02 
    1.7665 -4.168550825E-02 
    1.7670 -4.168443377E-02 
    1.7675 -4.168335727E-02 
    1.7680 -4.168227872E-02 
    1.7685 -4.168119804E-02 
    1.7690 -4.168011532E-02 
    1.7695 -4.167903055E-02 
    1.7700 -4.167794373E-02 
    1.7705 -4.167685501E-02 
    1.7710 -4.167576427E-02 
    1.7715 -4.167467159E-02 
    1.7720 -4.167357699E-02 
    1.7725 -4.167248042E-02 
    1.7730 -4.167138195E-02 
    1.7735 -4.167028149E-02 
    1.7740 -4.166917910E-02 
    1.7745 -4.166807472E-02 
    1.7750 -4.166696840E-02 
    1.7755 -4.166586021E-02 
    1.7760 -4.166475000E-02 
    1.7765 -4.166363783E-02 
    1.7770 -4.166252376E-02 
    1.7775 -4.166140769E-02 
    1.7780 -4.166028972E-02 
    1.7785 -4.165916982E-02 
    1.7790 -4.165804791E-02 
    1.7795 -4.165692405E-02 
    1.7800 -4.165579830E-02 
    1.7805 -4.165467061E-02 
    1.7810 -4.165354090E-02 
    1.7815 -4.165240927E-02 
    1.7820 -4.165127569E-02 
    1.7825 -4.165014019E-02 
    1.7830 -4.164900270E-02 
    1.7835 -4.164786327E-02 
    1.7840 -4.164672191E-02 
    1.7845 -4.164557862E-02 
    1.7850 -4.164443337E-02 
    1.7855 -4.164328615E-02 
    1.7860 -4.164213698E-02 
    1.7865 -4.164098584E-02 
    1.7870 -4.163983283E-02 
    1.7875 -4.163867786E-02 
    1.7880 -4.163752089E-02 
    1.7885 -4.163636194E-02 
    1.7890 -4.163520114E-02 
    1.7895 -4.163403833E-02 
    1.7900 -4.163287358E-02 
    1.7905 -4.163170692E-02 
    1.7910 -4.163053825E-02 
    1.7915 -4.162936767E-02 
    1.7920 -4.162819516E-02 
    1.7925 -4.162702064E-02 
    1.7930 -4.162584420E-02 
    1.7935 -4.162466584E-02 
    1.7940 -4.162348549E-02 
    1.7945 -4.162230326E-02 
    1.7950 -4.162111901E-02 
    1.7955 -4.161993286E-02 
    1.7960 -4.161874475E-02 
    1.7965 -4.161755461E-02 
    1.7970 -4.161636261E-02 
    1.7975 -4.161516867E-02 
    1.7980 -4.161397274E-02 
    1.7985 -4.161277488E-02 
    1.7990 -4.161157509E-02 
    1.7995 -4.161037333E-02 
    1.8000 -4.160916970E-02 
    1.8005 -4.160796416E-02 
    1.8010 -4.160675681E-02 
    1.8015 -4.160554766E-02 
    1.8020 -4.160433667E-02 
    1.8025 -4.160312380E-02 
    1.8030 -4.160190912E-02 
    1.8035 -4.160069267E-02 
    1.8040 -4.159947431E-02 
    1.8045 -4.159825409E-02 
    1.8050 -4.159703209E-02 
    1.8055 -4.159580831E-02 
    1.8060 -4.159458265E-02 
    1.8065 -4.159335509E-02 
    1.8070 -4.159212574E-02 
    1.8075 -4.159089460E-02 
    1.8080 -4.158966158E-02 
    1.8085 -4.158842674E-02 
    1.8090 -4.158719008E-02 
    1.8095 -4.158595155E-02 
    1.8100 -4.158471123E-02 
    1.8105 -4.158346908E-02 
    1.8110 -4.158222501E-02 
    1.8115 -4.158097917E-02 
    1.8120 -4.157973154E-02 
    1.8125 -4.157848201E-02 
    1.8130 -4.157723069E-02 
    1.8135 -4.157597749E-02 
    1.8140 -4.157472247E-02 
    1.8145 -4.157346567E-02 
    1.8150 -4.157220698E-02 
    1.8155 -4.157094642E-02 
    1.8160 -4.156968410E-02 
    1.8165 -4.156841996E-02 
    1.8170 -4.156715391E-02 
    1.8175 -4.156588608E-02 
    1.8180 -4.156461640E-02 
    1.8185 -4.156334489E-02 
    1.8190 -4.156207157E-02 
    1.8195 -4.156079638E-02 
    1.8200 -4.155951933E-02 
    1.8205 -4.155824050E-02 
    1.8210 -4.155695987E-02 
    1.8215 -4.155567737E-02 
    1.8220 -4.155439296E-02 
    1.8225 -4.155310680E-02 
    1.8230 -4.155181881E-02 
    1.8235 -4.155052895E-02 
    1.8240 -4.154923724E-02 
    1.8245 -4.154794371E-02 
    1.8250 -4.154664842E-02 
    1.8255 -4.154535125E-02 
    1.8260 -4.154405221E-02 
    1.8265 -4.154275135E-02 
    1.8270 -4.154144870E-02 
    1.8275 -4.154014420E-02 
    1.8280 -4.153883782E-02 
    1.8285 -4.153752963E-02 
    1.8290 -4.153621961E-02 
    1.8295 -4.153490778E-02 
    1.8300 -4.153359416E-02 
    1.8305 -4.153227880E-02 
    1.8310 -4.153096171E-02 
    1.8315 -4.152964289E-02 
    1.8320 -4.152832233E-02 
    1.8325 -4.152700006E-02 
    1.8330 -4.152567607E-02 
    1.8335 -4.152435037E-02 
    1.8340 -4.152302296E-02 
    1.8345 -4.152169379E-02 
    1.8350 -4.152036291E-02 
    1.8355 -4.151903030E-02 
    1.8360 -4.151769596E-02 
    1.8365 -4.151635991E-02 
    1.8370 -4.151502216E-02 
    1.8375 -4.151368267E-02 
    1.8380 -4.151234143E-02 
    1.8385 -4.151099850E-02 
    1.8390 -4.150965384E-02 
    1.8395 -4.150830742E-02 
    1.8400 -4.150695932E-02 
    1.8405 -4.150560949E-02 
    1.8410 -4.150425792E-02 
    1.8415 -4.150290468E-02 
    1.8420 -4.150154965E-02 
    1.8425 -4.150019288E-02 
    1.8430 -4.149883446E-02 
    1.8435 -4.149747426E-02 
    1.8440 -4.149611235E-02 
    1.8445 -4.149474879E-02 
    1.8450 -4.149338343E-02 
    1.8455 -4.149201635E-02 
    1.8460 -4.149064756E-02 
    1.8465 -4.148927701E-02 
    1.8470 -4.148790478E-02 
    1.8475 -4.148653082E-02 
    1.8480 -4.148515512E-02 
    1.8485 -4.148377775E-02 
    1.8490 -4.148239859E-02 
    1.8495 -4.148101769E-02 
    1.8500 -4.147963517E-02 
    1.8505 -4.147825086E-02 
    1.8510 -4.147686479E-02 
    1.8515 -4.147547708E-02 
    1.8520 -4.147408762E-02 
    1.8525 -4.147269641E-02 
    1.8530 -4.147130349E-02 
    1.8535 -4.146990881E-02 
    1.8540 -4.146851248E-02 
    1.8545 -4.146711441E-02 
    1.8550 -4.146571453E-02 
    1.8555 -4.146431303E-02 
    1.8560 -4.146290976E-02 
    1.8565 -4.146150476E-02 
    1.8570 -4.146009812E-02 
    1.8575 -4.145868968E-02 
    1.8580 -4.145727948E-02 
    1.8585 -4.145586757E-02 
    1.8590 -4.145445399E-02 
    1.8595 -4.145303870E-02 
    1.8600 -4.145162171E-02 
    1.8605 -4.145020307E-02 
    1.8610 -4.144878281E-02 
    1.8615 -4.144736096E-02 
    1.8620 -4.144593748E-02 
    1.8625 -4.144451236E-02 
    1.8630 -4.144308565E-02 
    1.8635 -4.144165734E-02 
    1.8640 -4.144022742E-02 
    1.8645 -4.143879585E-02 
    1.8650 -4.143736263E-02 
    1.8655 -4.143592787E-02 
    1.8660 -4.143449144E-02 
    1.8665 -4.143305338E-02 
    1.8670 -4.143161374E-02 
    1.8675 -4.143017247E-02 
    1.8680 -4.142872962E-02 
    1.8685 -4.142728511E-02 
    1.8690 -4.142583899E-02 
    1.8695 -4.142439127E-02 
    1.8700 -4.142294190E-02 
    1.8705 -4.142149092E-02 
    1.8710 -4.142003837E-02 
    1.8715 -4.141858415E-02 
    1.8720 -4.141712836E-02 
    1.8725 -4.141567089E-02 
    1.8730 -4.141421181E-02 
    1.8735 -4.141275119E-02 
    1.8740 -4.141128892E-02 
    1.8745 -4.140982500E-02 
    1.8750 -4.140835946E-02 
    1.8755 -4.140689236E-02 
    1.8760 -4.140542359E-02 
    1.8765 -4.140395322E-02 
    1.8770 -4.140248123E-02 
    1.8775 -4.140100759E-02 
    1.8780 -4.139953239E-02 
    1.8785 -4.139805560E-02 
    1.8790 -4.139657713E-02 
    1.8795 -4.139509704E-02 
    1.8800 -4.139361536E-02 
    1.8805 -4.139213203E-02 
    1.8810 -4.139064711E-02 
    1.8815 -4.138916060E-02 
    1.8820 -4.138767247E-02 
    1.8825 -4.138618269E-02 
    1.8830 -4.138469123E-02 
    1.8835 -4.138319824E-02 
    1.8840 -4.138170368E-02 
    1.8845 -4.138020742E-02 
    1.8850 -4.137870954E-02 
    1.8855 -4.137721004E-02 
    1.8860 -4.137570897E-02 
    1.8865 -4.137420629E-02 
    1.8870 -4.137270196E-02 
    1.8875 -4.137119600E-02 
    1.8880 -4.136968846E-02 
    1.8885 -4.136817927E-02 
    1.8890 -4.136666846E-02 
    1.8895 -4.136515608E-02 
    1.8900 -4.136364211E-02 
    1.8905 -4.136212658E-02 
    1.8910 -4.136060954E-02 
    1.8915 -4.135909106E-02 
    1.8920 -4.135757101E-02 
    1.8925 -4.135604942E-02 
    1.8930 -4.135452636E-02 
    1.8935 -4.135300176E-02 
    1.8940 -4.135147566E-02 
    1.8945 -4.134994805E-02 
    1.8950 -4.134841888E-02 
    1.8955 -4.134688825E-02 
    1.8960 -4.134535610E-02 
    1.8965 -4.134382240E-02 
    1.8970 -4.134228723E-02 
    1.8975 -4.134075053E-02 
    1.8980 -4.133921232E-02 
    1.8985 -4.133767254E-02 
    1.8990 -4.133613132E-02 
    1.8995 -4.133458859E-02 
    1.9000 -4.133304427E-02 
    1.9005 -4.133149849E-02 
    1.9010 -4.132995119E-02 
    1.9015 -4.132840235E-02 
    1.9020 -4.132685203E-02 
    1.9025 -4.132530017E-02 
    1.9030 -4.132374681E-02 
    1.9035 -4.132219195E-02 
    1.9040 -4.132063555E-02 
    1.9045 -4.131907764E-02 
    1.9050 -4.131751825E-02 
    1.9055 -4.131595730E-02 
    1.9060 -4.131439479E-02 
    1.9065 -4.131283086E-02 
    1.9070 -4.131126542E-02 
    1.9075 -4.130969842E-02 
    1.9080 -4.130812988E-02 
    1.9085 -4.130655986E-02 
    1.9090 -4.130498834E-02 
    1.9095 -4.130341529E-02 
    1.9100 -4.130184075E-02 
    1.9105 -4.130026466E-02 
    1.9110 -4.129868702E-02 
    1.9115 -4.129710794E-02 
    1.9120 -4.129552738E-02 
    1.9125 -4.129394520E-02 
    1.9130 -4.129236154E-02 
    1.9135 -4.129077638E-02 
    1.9140 -4.128918971E-02 
    1.9145 -4.128760153E-02 
    1.9150 -4.128601179E-02 
    1.9155 -4.128442060E-02 
    1.9160 -4.128282782E-02 
    1.9165 -4.128123356E-02 
    1.9170 -4.127963786E-02 
    1.9175 -4.127804058E-02 
    1.9180 -4.127644181E-02 
    1.9185 -4.127484144E-02 
    1.9190 -4.127323959E-02 
    1.9195 -4.127163632E-02 
    1.9200 -4.127003152E-02 
    1.9205 -4.126842529E-02 
    1.9210 -4.126681762E-02 
    1.9215 -4.126520855E-02 
    1.9220 -4.126359812E-02 
    1.9225 -4.126198621E-02 
    1.9230 -4.126037288E-02 
    1.9235 -4.125875819E-02 
    1.9240 -4.125714207E-02 
    1.9245 -4.125552448E-02 
    1.9250 -4.125390552E-02 
    1.9255 -4.125228517E-02 
    1.9260 -4.125066334E-02 
    1.9265 -4.124904012E-02 
    1.9270 -4.124741554E-02 
    1.9275 -4.124578950E-02 
    1.9280 -4.124416202E-02 
    1.9285 -4.124253317E-02 
    1.9290 -4.124090287E-02 
    1.9295 -4.123927113E-02 
    1.9300 -4.123763804E-02 
    1.9305 -4.123600354E-02 
    1.9310 -4.123436753E-02 
    1.9315 -4.123273018E-02 
    1.9320 -4.123109147E-02 
    1.9325 -4.122945123E-02 
    1.9330 -4.122780962E-02 
    1.9335 -4.122616664E-02 
    1.9340 -4.122452216E-02 
    1.9345 -4.122287629E-02 
    1.9350 -4.122122908E-02 
    1.9355 -4.121958040E-02 
    1.9360 -4.121793023E-02 
    1.9365 -4.121627876E-02 
    1.9370 -4.121462581E-02 
    1.9375 -4.121297147E-02 
    1.9380 -4.121131573E-02 
    1.9385 -4.120965855E-02 
    1.9390 -4.120799997E-02 
    1.9395 -4.120633997E-02 
    1.9400 -4.120467855E-02 
    1.9405 -4.120301568E-02 
    1.9410 -4.120135145E-02 
    1.9415 -4.119968580E-02 
    1.9420 -4.119801872E-02 
    1.9425 -4.119635020E-02 
    1.9430 -4.119468034E-02 
    1.9435 -4.119300903E-02 
    1.9440 -4.119133621E-02 
    1.9445 -4.118966208E-02 
    1.9450 -4.118798654E-02 
    1.9455 -4.118630955E-02 
    1.9460 -4.118463113E-02 
    1.9465 -4.118295132E-02 
    1.9470 -4.118127009E-02 
    1.9475 -4.117958744E-02 
    1.9480 -4.117790340E-02 
    1.9485 -4.117621788E-02 
    1.9490 -4.117453099E-02 
    1.9495 -4.117284271E-02 
    1.9500 -4.117115304E-02 
    1.9505 -4.116946204E-02 
    1.9510 -4.116776969E-02 
    1.9515 -4.116607604E-02 
    1.9520 -4.116438112E-02 
    1.9525 -4.116268485E-02 
    1.9530 -4.116098722E-02 
    1.9535 -4.115928834E-02 
    1.9540 -4.115758807E-02 
    1.9545 -4.115588649E-02 
    1.9550 -4.115418366E-02 
    1.9555 -4.115247941E-02 
    1.9560 -4.115077388E-02 
    1.9565 -4.114906707E-02 
    1.9570 -4.114735896E-02 
    1.9575 -4.114564948E-02 
    1.9580 -4.114393866E-02 
    1.9585 -4.114222659E-02 
    1.9590 -4.114051313E-02 
    1.9595 -4.113879837E-02 
    1.9600 -4.113708235E-02 
    1.9605 -4.113536494E-02 
    1.9610 -4.113364622E-02 
    1.9615 -4.113192622E-02 
    1.9620 -4.113020483E-02 
    1.9625 -4.112848217E-02 
    1.9630 -4.112675825E-02 
    1.9635 -4.112503294E-02 
    1.9640 -4.112330626E-02 
    1.9645 -4.112157831E-02 
    1.9650 -4.111984910E-02 
    1.9655 -4.111811853E-02 
    1.9660 -4.111638660E-02 
    1.9665 -4.111465341E-02 
    1.9670 -4.111291886E-02 
    1.9675 -4.111118298E-02 
    1.9680 -4.110944587E-02 
    1.9685 -4.110770737E-02 
    1.9690 -4.110596748E-02 
    1.9695 -4.110422640E-02 
    1.9700 -4.110248400E-02 
    1.9705 -4.110074016E-02 
    1.9710 -4.109899507E-02 
    1.9715 -4.109724873E-02 
    1.9720 -4.109550096E-02 
    1.9725 -4.109375189E-02 
    1.9730 -4.109200157E-02 
    1.9735 -4.109024988E-02 
    1.9740 -4.108849686E-02 
    1.9745 -4.108674258E-02 
    1.9750 -4.108498692E-02 
    1.9755 -4.108322992E-02 
    1.9760 -4.108147169E-02 
    1.9765 -4.107971208E-02 
    1.9770 -4.107795112E-02 
    1.9775 -4.107618895E-02 
    1.9780 -4.107442538E-02 
    1.9785 -4.107266048E-02 
    1.9790 -4.107089430E-02 
    1.9795 -4.106912675E-02 
    1.9800 -4.106735798E-02 
    1.9805 -4.106558802E-02 
    1.9810 -4.106381672E-02 
    1.9815 -4.106204423E-02 
    1.9820 -4.106027058E-02 
    1.9825 -4.105849564E-02 
    1.9830 -4.105671948E-02 
    1.9835 -4.105494210E-02 
    1.9840 -4.105316347E-02 
    1.9845 -4.105138365E-02 
    1.9850 -4.104960263E-02 
    1.9855 -4.104782033E-02 
    1.9860 -4.104603676E-02 
    1.9865 -4.104425207E-02 
    1.9870 -4.104246614E-02 
    1.9875 -4.104067889E-02 
    1.9880 -4.103889052E-02 
    1.9885 -4.103710086E-02 
    1.9890 -4.103530998E-02 
    1.9895 -4.103351790E-02 
    1.9900 -4.103172455E-02 
    1.9905 -4.102993000E-02 
    1.9910 -4.102813429E-02 
    1.9915 -4.102633727E-02 
    1.9920 -4.102453900E-02 
    1.9925 -4.102273957E-02 
    1.9930 -4.102093891E-02 
    1.9935 -4.101913700E-02 
    1.9940 -4.101733387E-02 
    1.9945 -4.101552952E-02 
    1.9950 -4.101372389E-02 
    1.9955 -4.101191709E-02 
    1.9960 -4.101010910E-02 
    1.9965 -4.100829980E-02 
    1.9970 -4.100648931E-02 
    1.9975 -4.100467763E-02 
    1.9980 -4.100286466E-02 
    1.9985 -4.100105050E-02 
    1.9990 -4.099923513E-02 
    1.9995 -4.099741847E-02 
    2.0000 -4.099560064E-02 
    2.0005 -4.099378160E-02 
    2.0010 -4.099196127E-02 
    2.0015 -4.099013978E-02 
    2.0020 -4.098831698E-02 
    2.0025 -4.098649296E-02 
    2.0030 -4.098466783E-02 
    2.0035 -4.098284143E-02 
    2.0040 -4.098101374E-02 
    2.0045 -4.097918483E-02 
    2.0050 -4.097735473E-02 
    2.0055 -4.097552340E-02 
    2.0060 -4.097369086E-02 
    2.0065 -4.097185706E-02 
    2.0070 -4.097002204E-02 
    2.0075 -4.096818580E-02 
    2.0080 -4.096634834E-02 
    2.0085 -4.096450962E-02 
    2.0090 -4.096266974E-02 
    2.0095 -4.096082861E-02 
    2.0100 -4.095898623E-02 
    2.0105 -4.095714280E-02 
    2.0110 -4.095529820E-02 
    2.0115 -4.095345241E-02 
    2.0120 -4.095160554E-02 
    2.0125 -4.094975756E-02 
    2.0130 -4.094790839E-02 
    2.0135 -4.094605814E-02 
    2.0140 -4.094420672E-02 
    2.0145 -4.094235410E-02 
    2.0150 -4.094050038E-02 
    2.0155 -4.093864558E-02 
    2.0160 -4.093678965E-02 
    2.0165 -4.093493251E-02 
    2.0170 -4.093307427E-02 
    2.0175 -4.093121487E-02 
    2.0180 -4.092935436E-02 
    2.0185 -4.092749273E-02 
    2.0190 -4.092562995E-02 
    2.0195 -4.092376602E-02 
    2.0200 -4.092190099E-02 
    2.0205 -4.092003476E-02 
    2.0210 -4.091816737E-02 
    2.0215 -4.091629896E-02 
    2.0220 -4.091442938E-02 
    2.0225 -4.091255863E-02 
    2.0230 -4.091068675E-02 
    2.0235 -4.090881373E-02 
    2.0240 -4.090693955E-02 
    2.0245 -4.090506428E-02 
    2.0250 -4.090318788E-02 
    2.0255 -4.090131031E-02 
    2.0260 -4.089943164E-02 
    2.0265 -4.089755180E-02 
    2.0270 -4.089567082E-02 
    2.0275 -4.089378871E-02 
    2.0280 -4.089190548E-02 
    2.0285 -4.089002110E-02 
    2.0290 -4.088813560E-02 
    2.0295 -4.088624897E-02 
    2.0300 -4.088436111E-02 
    2.0305 -4.088247221E-02 
    2.0310 -4.088058222E-02 
    2.0315 -4.087869101E-02 
    2.0320 -4.087679866E-02 
    2.0325 -4.087490521E-02 
    2.0330 -4.087301059E-02 
    2.0335 -4.087111483E-02 
    2.0340 -4.086921797E-02 
    2.0345 -4.086732000E-02 
    2.0350 -4.086542086E-02 
    2.0355 -4.086352055E-02 
    2.0360 -4.086161914E-02 
    2.0365 -4.085971656E-02 
    2.0370 -4.085781285E-02 
    2.0375 -4.085590808E-02 
    2.0380 -4.085400212E-02 
    2.0385 -4.085209500E-02 
    2.0390 -4.085018674E-02 
    2.0395 -4.084827737E-02 
    2.0400 -4.084636697E-02 
    2.0405 -4.084445541E-02 
    2.0410 -4.084254280E-02 
    2.0415 -4.084062923E-02 
    2.0420 -4.083871457E-02 
    2.0425 -4.083679883E-02 
    2.0430 -4.083488204E-02 
    2.0435 -4.083296426E-02 
    2.0440 -4.083104542E-02 
    2.0445 -4.082912545E-02 
    2.0450 -4.082720449E-02 
    2.0455 -4.082528247E-02 
    2.0460 -4.082335943E-02 
    2.0465 -4.082143533E-02 
    2.0470 -4.081951019E-02 
    2.0475 -4.081758397E-02 
    2.0480 -4.081565669E-02 
    2.0485 -4.081372842E-02 
    2.0490 -4.081179904E-02 
    2.0495 -4.080986864E-02 
    2.0500 -4.080793715E-02 
    2.0505 -4.080600465E-02 
    2.0510 -4.080407112E-02 
    2.0515 -4.080213654E-02 
    2.0520 -4.080020091E-02 
    2.0525 -4.079826419E-02 
    2.0530 -4.079632643E-02 
    2.0535 -4.079438762E-02 
    2.0540 -4.079244778E-02 
    2.0545 -4.079050689E-02 
    2.0550 -4.078856497E-02 
    2.0555 -4.078662198E-02 
    2.0560 -4.078467788E-02 
    2.0565 -4.078273281E-02 
    2.0570 -4.078078672E-02 
    2.0575 -4.077883952E-02 
    2.0580 -4.077689124E-02 
    2.0585 -4.077494194E-02 
    2.0590 -4.077299164E-02 
    2.0595 -4.077104029E-02 
    2.0600 -4.076908783E-02 
    2.0605 -4.076713432E-02 
    2.0610 -4.076517982E-02 
    2.0615 -4.076322421E-02 
    2.0620 -4.076126757E-02 
    2.0625 -4.075930991E-02 
    2.0630 -4.075735117E-02 
    2.0635 -4.075539144E-02 
    2.0640 -4.075343060E-02 
    2.0645 -4.075146870E-02 
    2.0650 -4.074950576E-02 
    2.0655 -4.074754179E-02 
    2.0660 -4.074557677E-02 
    2.0665 -4.074361070E-02 
    2.0670 -4.074164360E-02 
    2.0675 -4.073967543E-02 
    2.0680 -4.073770623E-02 
    2.0685 -4.073573592E-02 
    2.0690 -4.073376459E-02 
    2.0695 -4.073179227E-02 
    2.0700 -4.072981892E-02 
    2.0705 -4.072784452E-02 
    2.0710 -4.072586921E-02 
    2.0715 -4.072389299E-02 
