   s d^2_energy/d_s^2(a.u.)
    0.3945 -4.114318131E-02 
    0.3950 -4.109949714E-02 
    0.3955 -4.105572771E-02 
    0.3960 -4.101204354E-02 
    0.3965 -4.096833095E-02 
    0.3970 -4.092456152E-02 
    0.3975 -4.088096262E-02 
    0.3980 -4.083727845E-02 
    0.3985 -4.079345217E-02 
    0.3990 -4.074979643E-02 
    0.3995 -4.070614068E-02 
    0.4000 -4.066239967E-02 
    0.4005 -4.061871550E-02 
    0.4010 -4.057500291E-02 
    0.4015 -4.053126190E-02 
    0.4020 -4.048763458E-02 
    0.4025 -4.044395041E-02 
    0.4030 -4.040012413E-02 
    0.4035 -4.035646839E-02 
    0.4040 -4.031284107E-02 
    0.4045 -4.026904321E-02 
    0.4050 -4.022538747E-02 
    0.4055 -4.018173172E-02 
    0.4060 -4.013796229E-02 
    0.4065 -4.009427812E-02 
    0.4070 -4.005053711E-02 
    0.4075 -4.000685294E-02 
    0.4080 -3.996319720E-02 
    0.4085 -3.991942776E-02 
    0.4090 -3.987577202E-02 
    0.4095 -3.983208785E-02 
    0.4100 -3.978829000E-02 
    0.4105 -3.974463425E-02 
    0.4110 -3.970100693E-02 
    0.4115 -3.965723749E-02 
    0.4120 -3.961349648E-02 
    0.4125 -3.956984074E-02 
    0.4130 -3.952612815E-02 
    0.4135 -3.948247240E-02 
    0.4140 -3.943878824E-02 
    0.4145 -3.939493354E-02 
    0.4150 -3.935127779E-02 
    0.4155 -3.930770731E-02 
    0.4160 -3.926390946E-02 
    0.4165 -3.922016845E-02 
    0.4170 -3.917651270E-02 
    0.4175 -3.913282853E-02 
    0.4180 -3.908914437E-02 
    0.4185 -3.904534651E-02 
    0.4190 -3.900163392E-02 
    0.4195 -3.895831924E-02 
    0.4200 -3.891591405E-02 
    0.4205 -3.887478783E-02 
    0.4210 -3.883442901E-02 
    0.4215 -3.879424071E-02 
    0.4220 -3.875393872E-02 
    0.4225 -3.871360832E-02 
    0.4230 -3.867336318E-02 
    0.4235 -3.863306119E-02 
    0.4240 -3.859278763E-02 
    0.4245 -3.855251407E-02 
    0.4250 -3.851224051E-02 
    0.4255 -3.847196695E-02 
    0.4260 -3.843160812E-02 
    0.4265 -3.839136298E-02 
    0.4270 -3.835111784E-02 
    0.4275 -3.831084427E-02 
    0.4280 -3.827054229E-02 
    0.4285 -3.823018346E-02 
    0.4290 -3.818996674E-02 
    0.4295 -3.814975003E-02 
    0.4300 -3.810939120E-02 
    0.4305 -3.806906079E-02 
    0.4310 -3.802884407E-02 
    0.4315 -3.798859893E-02 
    0.4320 -3.794824011E-02 
    0.4325 -3.790793812E-02 
    0.4330 -3.786774982E-02 
    0.4335 -3.782747626E-02 
    0.4340 -3.778711743E-02 
    0.4345 -3.774681545E-02 
    0.4350 -3.770662715E-02 
    0.4355 -3.766635359E-02 
    0.4360 -3.762599476E-02 
    0.4365 -3.758569278E-02 
    0.4370 -3.754544764E-02 
    0.4375 -3.750520250E-02 
    0.4380 -3.746487209E-02 
    0.4385 -3.742457011E-02 
    0.4390 -3.738429655E-02 
    0.4395 -3.734405141E-02 
    0.4400 -3.730380627E-02 
    0.4405 -3.726347586E-02 
    0.4410 -3.722320230E-02 
    0.4415 -3.718290031E-02 
    0.4420 -3.714259833E-02 
    0.4425 -3.710235319E-02 
    0.4430 -3.706205121E-02 
    0.4435 -3.702180607E-02 
    0.4440 -3.698150408E-02 
    0.4445 -3.694120210E-02 
    0.4450 -3.690092853E-02 
    0.4455 -3.686065497E-02 
    0.4460 -3.682040983E-02 
    0.4465 -3.678007943E-02 
    0.4470 -3.673977744E-02 
    0.4475 -3.669953230E-02 
    0.4480 -3.665925874E-02 
    0.4485 -3.661892833E-02 
    0.4490 -3.657868319E-02 
    0.4495 -3.653866543E-02 
    0.4500 -3.649947189E-02 
    0.4505 -3.646164259E-02 
    0.4510 -3.642438173E-02 
    0.4515 -3.638709245E-02 
    0.4520 -3.634986001E-02 
    0.4525 -3.631259915E-02 
    0.4530 -3.627536671E-02 
    0.4535 -3.623816269E-02 
    0.4540 -3.620093025E-02 
    0.4545 -3.616361255E-02 
    0.4550 -3.612632327E-02 
    0.4555 -3.608920451E-02 
    0.4560 -3.605194365E-02 
    0.4565 -3.601459753E-02 
    0.4570 -3.597747877E-02 
    0.4575 -3.594027476E-02 
    0.4580 -3.590290021E-02 
    0.4585 -3.586563935E-02 
    0.4590 -3.582843533E-02 
    0.4595 -3.579125973E-02 
    0.4600 -3.575405572E-02 
    0.4605 -3.571670959E-02 
    0.4610 -3.567944873E-02 
    0.4615 -3.564227313E-02 
    0.4620 -3.560498385E-02 
    0.4625 -3.556772299E-02 
    0.4630 -3.553054739E-02 
    0.4635 -3.549334338E-02 
    0.4640 -3.545602567E-02 
    0.4645 -3.541873639E-02 
    0.4650 -3.538156079E-02 
    0.4655 -3.534432835E-02 
    0.4660 -3.530709591E-02 
    0.4665 -3.526980663E-02 
    0.4670 -3.523251735E-02 
    0.4675 -3.519537017E-02 
    0.4680 -3.515816616E-02 
    0.4685 -3.512087687E-02 
    0.4690 -3.508353075E-02 
    0.4695 -3.504629831E-02 
    0.4700 -3.500917956E-02 
    0.4705 -3.497191869E-02 
    0.4710 -3.493465783E-02 
    0.4715 -3.489736855E-02 
    0.4720 -3.486010769E-02 
    0.4725 -3.482296052E-02 
    0.4730 -3.478567123E-02 
    0.4735 -3.474843879E-02 
    0.4740 -3.471120635E-02 
    0.4745 -3.467386023E-02 
    0.4750 -3.463671305E-02 
    0.4755 -3.459953746E-02 
    0.4760 -3.456221975E-02 
    0.4765 -3.452490205E-02 
    0.4770 -3.448766961E-02 
    0.4775 -3.445055086E-02 
    0.4780 -3.441329000E-02 
    0.4785 -3.437600071E-02 
    0.4790 -3.433876827E-02 
    0.4795 -3.430170636E-02 
    0.4800 -3.426552553E-02 
    0.4805 -3.423042472E-02 
    0.4810 -3.419580707E-02 
    0.4815 -3.416124628E-02 
    0.4820 -3.412662863E-02 
    0.4825 -3.409203941E-02 
    0.4830 -3.405750704E-02 
    0.4835 -3.402291782E-02 
    0.4840 -3.398835702E-02 
    0.4845 -3.395379622E-02 
    0.4850 -3.391920700E-02 
    0.4855 -3.388464620E-02 
    0.4860 -3.385008540E-02 
    0.4865 -3.381546776E-02 
    0.4870 -3.378090696E-02 
    0.4875 -3.374640301E-02 
    0.4880 -3.371175694E-02 
    0.4885 -3.367713930E-02 
    0.4890 -3.364263534E-02 
    0.4895 -3.360804612E-02 
    0.4900 -3.357342848E-02 
    0.4905 -3.353895295E-02 
    0.4910 -3.350439215E-02 
    0.4915 -3.346968924E-02 
    0.4920 -3.343515687E-02 
    0.4925 -3.340068133E-02 
    0.4930 -3.336606369E-02 
    0.4935 -3.333141763E-02 
    0.4940 -3.329688525E-02 
    0.4945 -3.326232445E-02 
    0.4950 -3.322770681E-02 
    0.4955 -3.319320285E-02 
    0.4960 -3.315861363E-02 
    0.4965 -3.312396757E-02 
    0.4970 -3.308946361E-02 
    0.4975 -3.305493124E-02 
    0.4980 -3.302031359E-02 
    0.4985 -3.298572437E-02 
    0.4990 -3.295113515E-02 
    0.4995 -3.291657436E-02 
    0.5000 -3.288204198E-02 
    0.5005 -3.284745276E-02 
    0.5010 -3.281283512E-02 
    0.5015 -3.277827432E-02 
    0.5020 -3.274377036E-02 
    0.5025 -3.270915272E-02 
    0.5030 -3.267453508E-02 
    0.5035 -3.264003112E-02 
    0.5040 -3.260538506E-02 
    0.5045 -3.257079584E-02 
    0.5050 -3.253634873E-02 
    0.5055 -3.250173108E-02 
    0.5060 -3.246711344E-02 
    0.5065 -3.243258107E-02 
    0.5070 -3.239796342E-02 
    0.5075 -3.236340262E-02 
    0.5080 -3.232889867E-02 
    0.5085 -3.229422418E-02 
    0.5090 -3.225963496E-02 
    0.5095 -3.222541523E-02 
    0.5100 -3.219173550E-02 
    0.5105 -3.215888000E-02 
    0.5110 -3.212664978E-02 
    0.5115 -3.209447641E-02 
    0.5120 -3.206218935E-02 
    0.5125 -3.202995913E-02 
    0.5130 -3.199778575E-02 
    0.5135 -3.196555554E-02 
    0.5140 -3.193318321E-02 
    0.5145 -3.190098141E-02 
    0.5150 -3.186886488E-02 
    0.5155 -3.183649255E-02 
    0.5160 -3.180423391E-02 
    0.5165 -3.177211738E-02 
    0.5170 -3.173988716E-02 
    0.5175 -3.170754326E-02 
    0.5180 -3.167528462E-02 
    0.5185 -3.164311124E-02 
    0.5190 -3.161088102E-02 
    0.5195 -3.157870765E-02 
    0.5200 -3.154642059E-02 
    0.5205 -3.151404826E-02 
    0.5210 -3.148187488E-02 
    0.5215 -3.144972993E-02 
    0.5220 -3.141747129E-02 
    0.5225 -3.138518423E-02 
    0.5230 -3.135295401E-02 
    0.5235 -3.132075221E-02 
    0.5240 -3.128849357E-02 
    0.5245 -3.125620651E-02 
    0.5250 -3.122400472E-02 
    0.5255 -3.119177450E-02 
    0.5260 -3.115945901E-02 
    0.5265 -3.112734248E-02 
    0.5270 -3.109514068E-02 
    0.5275 -3.106273994E-02 
    0.5280 -3.103056656E-02 
    0.5285 -3.099836476E-02 
    0.5290 -3.096604928E-02 
    0.5295 -3.093387591E-02 
    0.5300 -3.090167411E-02 
    0.5305 -3.086935862E-02 
    0.5310 -3.083709998E-02 
    0.5315 -3.080495503E-02 
    0.5320 -3.077269639E-02 
    0.5325 -3.074035249E-02 
    0.5330 -3.070812227E-02 
    0.5335 -3.067597731E-02 
    0.5340 -3.064377552E-02 
    0.5345 -3.061148846E-02 
    0.5350 -3.057922981E-02 
    0.5355 -3.054697117E-02 
    0.5360 -3.051474096E-02 
    0.5365 -3.048256758E-02 
    0.5370 -3.045028052E-02 
    0.5375 -3.041796504E-02 
    0.5380 -3.038579166E-02 
    0.5385 -3.035364671E-02 
    0.5390 -3.032135965E-02 
    0.5395 -3.028921469E-02 
    0.5400 -3.025783712E-02 
    0.5405 -3.022722694E-02 
    0.5410 -3.019701467E-02 
    0.5415 -3.016688765E-02 
    0.5420 -3.013667538E-02 
    0.5425 -3.010643468E-02 
    0.5430 -3.007622240E-02 
    0.5435 -3.004603855E-02 
    0.5440 -3.001585469E-02 
    0.5445 -2.998567084E-02 
    0.5450 -2.995545856E-02 
    0.5455 -2.992527470E-02 
    0.5460 -2.989511927E-02 
    0.5465 -2.986493541E-02 
    0.5470 -2.983469471E-02 
    0.5475 -2.980445402E-02 
    0.5480 -2.977432700E-02 
    0.5485 -2.974414315E-02 
    0.5490 -2.971390245E-02 
    0.5495 -2.968371859E-02 
    0.5500 -2.965353474E-02 
    0.5505 -2.962332246E-02 
    0.5510 -2.959313861E-02 
    0.5515 -2.956295475E-02 
    0.5520 -2.953271405E-02 
    0.5525 -2.950258704E-02 
    0.5530 -2.947243161E-02 
    0.5535 -2.944216249E-02 
    0.5540 -2.941197863E-02 
    0.5545 -2.938179477E-02 
    0.5550 -2.935158250E-02 
    0.5555 -2.932137022E-02 
    0.5560 -2.929121479E-02 
    0.5565 -2.926105935E-02 
    0.5570 -2.923079023E-02 
    0.5575 -2.920057796E-02 
    0.5580 -2.917042252E-02 
    0.5585 -2.914023867E-02 
    0.5590 -2.911002639E-02 
    0.5595 -2.907984253E-02 
    0.5600 -2.904968710E-02 
    0.5605 -2.901947482E-02 
    0.5610 -2.898923412E-02 
    0.5615 -2.895905027E-02 
    0.5620 -2.892889484E-02 
    0.5625 -2.889868256E-02 
    0.5630 -2.886849870E-02 
    0.5635 -2.883831485E-02 
    0.5640 -2.880807415E-02 
    0.5645 -2.877786187E-02 
    0.5650 -2.874773486E-02 
    0.5655 -2.871755100E-02 
    0.5660 -2.868728188E-02 
    0.5665 -2.865706961E-02 
    0.5670 -2.862691417E-02 
    0.5675 -2.859681558E-02 
    0.5680 -2.856657488E-02 
    0.5685 -2.853630576E-02 
    0.5690 -2.850617875E-02 
    0.5695 -2.847613700E-02 
    0.5700 -2.844666369E-02 
    0.5705 -2.841792934E-02 
    0.5710 -2.838950763E-02 
    0.5715 -2.836114277E-02 
    0.5720 -2.833274948E-02 
    0.5725 -2.830429935E-02 
    0.5730 -2.827587764E-02 
    0.5735 -2.824762646E-02 
    0.5740 -2.821926159E-02 
    0.5745 -2.819072620E-02 
    0.5750 -2.816236133E-02 
    0.5755 -2.813402489E-02 
    0.5760 -2.810560318E-02 
    0.5765 -2.807718147E-02 
    0.5770 -2.804884502E-02 
    0.5775 -2.802048016E-02 
    0.5780 -2.799205845E-02 
    0.5785 -2.796369358E-02 
    0.5790 -2.793524345E-02 
    0.5795 -2.790685016E-02 
    0.5800 -2.787851372E-02 
    0.5805 -2.785009201E-02 
    0.5810 -2.782172714E-02 
    0.5815 -2.779336228E-02 
    0.5820 -2.776488373E-02 
    0.5825 -2.773649044E-02 
    0.5830 -2.770821084E-02 
    0.5835 -2.767978913E-02 
    0.5840 -2.765136742E-02 
    0.5845 -2.762297413E-02 
    0.5850 -2.759458084E-02 
    0.5855 -2.756621598E-02 
    0.5860 -2.753776585E-02 
    0.5865 -2.750940098E-02 
    0.5870 -2.748106454E-02 
    0.5875 -2.745267125E-02 
    0.5880 -2.742424954E-02 
    0.5885 -2.739585625E-02 
    0.5890 -2.736749138E-02 
    0.5895 -2.733904125E-02 
    0.5900 -2.731067639E-02 
    0.5905 -2.728233994E-02 
    0.5910 -2.725391823E-02 
    0.5915 -2.722552495E-02 
    0.5920 -2.719713166E-02 
    0.5925 -2.716870995E-02 
    0.5930 -2.714031666E-02 
    0.5935 -2.711198022E-02 
    0.5940 -2.708361535E-02 
    0.5945 -2.705519364E-02 
    0.5950 -2.702677193E-02 
    0.5955 -2.699837864E-02 
    0.5960 -2.697004220E-02 
    0.5965 -2.694162049E-02 
    0.5970 -2.691319878E-02 
    0.5975 -2.688486234E-02 
    0.5980 -2.685646905E-02 
    0.5985 -2.682804734E-02 
    0.5990 -2.679965405E-02 
    0.5995 -2.677143129E-02 
    0.6000 -2.674369171E-02 
    0.6005 -2.671663424E-02 
    0.6010 -2.668983257E-02 
    0.6015 -2.666300247E-02 
    0.6020 -2.663625764E-02 
    0.6025 -2.660945597E-02 
    0.6030 -2.658268272E-02 
    0.6035 -2.655596631E-02 
    0.6040 -2.652910780E-02 
    0.6045 -2.650227771E-02 
    0.6050 -2.647553288E-02 
    0.6055 -2.644875963E-02 
    0.6060 -2.642201480E-02 
    0.6065 -2.639521313E-02 
    0.6070 -2.636838303E-02 
    0.6075 -2.634166663E-02 
    0.6080 -2.631492180E-02 
    0.6085 -2.628803486E-02 
    0.6090 -2.626123319E-02 
    0.6095 -2.623451678E-02 
    0.6100 -2.620771511E-02 
    0.6105 -2.618091344E-02 
    0.6110 -2.615414019E-02 
    0.6115 -2.612736694E-02 
    0.6120 -2.610059369E-02 
    0.6125 -2.607384886E-02 
    0.6130 -2.604704719E-02 
    0.6135 -2.602024551E-02 
    0.6140 -2.599344384E-02 
    0.6145 -2.596661375E-02 
    0.6150 -2.593986892E-02 
    0.6155 -2.591312409E-02 
    0.6160 -2.588635084E-02 
    0.6165 -2.585954917E-02 
    0.6170 -2.583271907E-02 
    0.6175 -2.580594582E-02 
    0.6180 -2.577925784E-02 
    0.6185 -2.575242775E-02 
    0.6190 -2.572556923E-02 
    0.6195 -2.569882440E-02 
    0.6200 -2.567207957E-02 
    0.6205 -2.564530632E-02 
    0.6210 -2.561847623E-02 
    0.6215 -2.559167456E-02 
    0.6220 -2.556490131E-02 
    0.6225 -2.553821332E-02 
    0.6230 -2.551141165E-02 
    0.6235 -2.548452471E-02 
    0.6240 -2.545775146E-02 
    0.6245 -2.543097821E-02 
    0.6250 -2.540423338E-02 
    0.6255 -2.537748855E-02 
    0.6260 -2.535065846E-02 
    0.6265 -2.532385679E-02 
    0.6270 -2.529714038E-02 
    0.6275 -2.527031029E-02 
    0.6280 -2.524348019E-02 
    0.6285 -2.521670694E-02 
    0.6290 -2.518996212E-02 
    0.6295 -2.516341624E-02 
    0.6300 -2.513715458E-02 
    0.6305 -2.511146135E-02 
    0.6310 -2.508619446E-02 
    0.6315 -2.506087071E-02 
    0.6320 -2.503549013E-02 
    0.6325 -2.501013796E-02 
    0.6330 -2.498481422E-02 
    0.6335 -2.495951890E-02 
    0.6340 -2.493419515E-02 
    0.6345 -2.490878614E-02 
    0.6350 -2.488346240E-02 
    0.6355 -2.485816708E-02 
    0.6360 -2.483272965E-02 
    0.6365 -2.480743433E-02 
    0.6370 -2.478222427E-02 
    0.6375 -2.475681526E-02 
    0.6380 -2.473137783E-02 
    0.6385 -2.470611093E-02 
    0.6390 -2.468081561E-02 
    0.6395 -2.465543503E-02 
    0.6400 -2.463008286E-02 
    0.6405 -2.460475912E-02 
    0.6410 -2.457943538E-02 
    0.6415 -2.455402637E-02 
    0.6420 -2.452870262E-02 
    0.6425 -2.450349257E-02 
    0.6430 -2.447811198E-02 
    0.6435 -2.445267455E-02 
    0.6440 -2.442737923E-02 
    0.6445 -2.440211233E-02 
    0.6450 -2.437670332E-02 
    0.6455 -2.435129431E-02 
    0.6460 -2.432608426E-02 
    0.6465 -2.430076051E-02 
    0.6470 -2.427532308E-02 
    0.6475 -2.424999934E-02 
    0.6480 -2.422473244E-02 
    0.6485 -2.419940870E-02 
    0.6490 -2.417397127E-02 
    0.6495 -2.414861910E-02 
    0.6500 -2.412335220E-02 
    0.6505 -2.409802846E-02 
    0.6510 -2.407267630E-02 
    0.6515 -2.404732413E-02 
    0.6520 -2.402197197E-02 
    0.6525 -2.399664822E-02 
    0.6530 -2.397132448E-02 
    0.6535 -2.394597232E-02 
    0.6540 -2.392062015E-02 
    0.6545 -2.389526799E-02 
    0.6550 -2.386994424E-02 
    0.6555 -2.384467734E-02 
    0.6560 -2.381932518E-02 
    0.6565 -2.379391617E-02 
    0.6570 -2.376859243E-02 
    0.6575 -2.374326868E-02 
    0.6580 -2.371791652E-02 
    0.6585 -2.369256435E-02 
    0.6590 -2.366726903E-02 
    0.6595 -2.364211582E-02 
    0.6600 -2.361730367E-02 
    0.6605 -2.359291784E-02 
    0.6610 -2.356887308E-02 
    0.6615 -2.354502726E-02 
    0.6620 -2.352098249E-02 
    0.6625 -2.349682404E-02 
    0.6630 -2.347286454E-02 
    0.6635 -2.344884820E-02 
    0.6640 -2.342474659E-02 
    0.6645 -2.340075866E-02 
    0.6650 -2.337679916E-02 
    0.6655 -2.335272598E-02 
    0.6660 -2.332865279E-02 
    0.6665 -2.330469329E-02 
    0.6670 -2.328067694E-02 
    0.6675 -2.325663218E-02 
    0.6680 -2.323258741E-02 
    0.6685 -2.320854264E-02 
    0.6690 -2.318452630E-02 
    0.6695 -2.316050995E-02 
    0.6700 -2.313649361E-02 
    0.6705 -2.311244884E-02 
    0.6710 -2.308846092E-02 
    0.6715 -2.306438773E-02 
    0.6720 -2.304031455E-02 
    0.6725 -2.301641189E-02 
    0.6730 -2.299239554E-02 
    0.6735 -2.296826551E-02 
    0.6740 -2.294422075E-02 
    0.6745 -2.292026124E-02 
    0.6750 -2.289624490E-02 
    0.6755 -2.287217171E-02 
    0.6760 -2.284818379E-02 
    0.6765 -2.282416744E-02 
    0.6770 -2.280006584E-02 
    0.6775 -2.277604949E-02 
    0.6780 -2.275211841E-02 
    0.6785 -2.272807365E-02 
    0.6790 -2.270400046E-02 
    0.6795 -2.267995569E-02 
    0.6800 -2.265593935E-02 
    0.6805 -2.263197985E-02 
    0.6810 -2.260790666E-02 
    0.6815 -2.258383347E-02 
    0.6820 -2.255984555E-02 
    0.6825 -2.253582920E-02 
    0.6830 -2.251178444E-02 
    0.6835 -2.248779651E-02 
    0.6840 -2.246378017E-02 
    0.6845 -2.243970698E-02 
    0.6850 -2.241566222E-02 
    0.6855 -2.239164587E-02 
    0.6860 -2.236765795E-02 
    0.6865 -2.234358476E-02 
    0.6870 -2.231956842E-02 
    0.6875 -2.229563734E-02 
    0.6880 -2.227153573E-02 
    0.6885 -2.224746254E-02 
    0.6890 -2.222353146E-02 
    0.6895 -2.219957196E-02 
    0.6900 -2.217601036E-02 
    0.6905 -2.215307404E-02 
    0.6910 -2.213016614E-02 
    0.6915 -2.210731509E-02 
    0.6920 -2.208460614E-02 
    0.6925 -2.206169825E-02 
    0.6930 -2.203884719E-02 
    0.6935 -2.201610982E-02 
    0.6940 -2.199325877E-02 
    0.6945 -2.197037929E-02 
    0.6950 -2.194755666E-02 
    0.6955 -2.192476245E-02 
    0.6960 -2.190193982E-02 
    0.6965 -2.187911718E-02 
    0.6970 -2.185629455E-02 
    0.6975 -2.183341508E-02 
    0.6980 -2.181059244E-02 
    0.6985 -2.178785508E-02 
    0.6990 -2.176500402E-02 
    0.6995 -2.174209612E-02 
    0.7000 -2.171933033E-02 
    0.7005 -2.169650770E-02 
    0.7010 -2.167362823E-02 
    0.7015 -2.165089086E-02 
    0.7020 -2.162806823E-02 
    0.7025 -2.160513191E-02 
    0.7030 -2.158233769E-02 
    0.7035 -2.155957191E-02 
    0.7040 -2.153669243E-02 
    0.7045 -2.151386980E-02 
    0.7050 -2.149110401E-02 
    0.7055 -2.146825295E-02 
    0.7060 -2.144540190E-02 
    0.7065 -2.142260769E-02 
    0.7070 -2.139972821E-02 
    0.7075 -2.137687716E-02 
    0.7080 -2.135416821E-02 
    0.7085 -2.133131716E-02 
    0.7090 -2.130840926E-02 
    0.7095 -2.128564347E-02 
    0.7100 -2.126282084E-02 
    0.7105 -2.123994136E-02 
    0.7110 -2.121714715E-02 
    0.7115 -2.119438136E-02 
    0.7120 -2.117147346E-02 
    0.7125 -2.114862241E-02 
    0.7130 -2.112588504E-02 
    0.7135 -2.110300557E-02 
    0.7140 -2.108018293E-02 
    0.7145 -2.105744556E-02 
    0.7150 -2.103453767E-02 
    0.7155 -2.101165819E-02 
    0.7160 -2.098892082E-02 
    0.7165 -2.096606977E-02 
    0.7170 -2.094321871E-02 
    0.7175 -2.092045293E-02 
    0.7180 -2.089760187E-02 
    0.7185 -2.087475082E-02 
    0.7190 -2.085195661E-02 
    0.7195 -2.082921924E-02 
    0.7200 -2.080685135E-02 
    0.7205 -2.078499506E-02 
    0.7210 -2.076325245E-02 
    0.7215 -2.074148142E-02 
    0.7220 -2.071979566E-02 
    0.7225 -2.069810989E-02 
    0.7230 -2.067639571E-02 
    0.7235 -2.065468152E-02 
    0.7240 -2.063293891E-02 
    0.7245 -2.061119631E-02 
    0.7250 -2.058951054E-02 
    0.7255 -2.056776793E-02 
    0.7260 -2.054602533E-02 
    0.7265 -2.052436798E-02 
    0.7270 -2.050265380E-02 
    0.7275 -2.048088277E-02 
    0.7280 -2.045916858E-02 
    0.7285 -2.043751124E-02 
    0.7290 -2.041574021E-02 
    0.7295 -2.039396918E-02 
    0.7300 -2.037234026E-02 
    0.7305 -2.035065449E-02 
    0.7310 -2.032888347E-02 
    0.7315 -2.030714086E-02 
    0.7320 -2.028545509E-02 
    0.7325 -2.026374091E-02 
    0.7330 -2.024196988E-02 
    0.7335 -2.022028411E-02 
    0.7340 -2.019859835E-02 
    0.7345 -2.017685574E-02 
    0.7350 -2.015514156E-02 
    0.7355 -2.013339895E-02 
    0.7360 -2.011168476E-02 
    0.7365 -2.008997058E-02 
    0.7370 -2.006825639E-02 
    0.7375 -2.004657063E-02 
    0.7380 -2.002485644E-02 
    0.7385 -2.000311383E-02 
    0.7390 -1.998134280E-02 
    0.7395 -1.995968546E-02 
    0.7400 -1.993799970E-02 
    0.7405 -1.991617182E-02 
    0.7410 -1.989448606E-02 
    0.7415 -1.987285714E-02 
    0.7420 -1.985108611E-02 
    0.7425 -1.982934350E-02 
    0.7430 -1.980765774E-02 
    0.7435 -1.978591513E-02 
    0.7440 -1.976420094E-02 
    0.7445 -1.974248676E-02 
    0.7450 -1.972077257E-02 
    0.7455 -1.969908681E-02 
    0.7460 -1.967728736E-02 
    0.7465 -1.965557317E-02 
    0.7470 -1.963394425E-02 
    0.7475 -1.961220164E-02 
    0.7480 -1.959045903E-02 
    0.7485 -1.956871643E-02 
    0.7490 -1.954700224E-02 
    0.7495 -1.952545858E-02 
    0.7500 -1.950419914E-02 
    0.7505 -1.948322392E-02 
    0.7510 -1.946256134E-02 
    0.7515 -1.944198402E-02 
    0.7520 -1.942120775E-02 
    0.7525 -1.940048833E-02 
    0.7530 -1.937982574E-02 
    0.7535 -1.935910632E-02 
    0.7540 -1.933850058E-02 
    0.7545 -1.931783800E-02 
    0.7550 -1.929703330E-02 
    0.7555 -1.927634230E-02 
    0.7560 -1.925570814E-02 
    0.7565 -1.923498871E-02 
    0.7570 -1.921432613E-02 
    0.7575 -1.919366355E-02 
    0.7580 -1.917291570E-02 
    0.7585 -1.915225312E-02 
    0.7590 -1.913159053E-02 
    0.7595 -1.911084269E-02 
    0.7600 -1.909015168E-02 
    0.7605 -1.906951752E-02 
    0.7610 -1.904882652E-02 
    0.7615 -1.902810709E-02 
    0.7620 -1.900741609E-02 
    0.7625 -1.898675350E-02 
    0.7630 -1.896606250E-02 
    0.7635 -1.894531465E-02 
    0.7640 -1.892465207E-02 
    0.7645 -1.890401791E-02 
    0.7650 -1.888329848E-02 
    0.7655 -1.886257905E-02 
    0.7660 -1.884191647E-02 
    0.7665 -1.882119705E-02 
    0.7670 -1.880053446E-02 
    0.7675 -1.877990030E-02 
    0.7680 -1.875909561E-02 
    0.7685 -1.873843303E-02 
    0.7690 -1.871785571E-02 
    0.7695 -1.869707944E-02 
    0.7700 -1.867636001E-02 
    0.7705 -1.865572585E-02 
    0.7710 -1.863497801E-02 
    0.7715 -1.861431542E-02 
    0.7720 -1.859368126E-02 
    0.7725 -1.857290499E-02 
    0.7730 -1.855224241E-02 
    0.7735 -1.853163667E-02 
    0.7740 -1.851088882E-02 
    0.7745 -1.849016940E-02 
    0.7750 -1.846950681E-02 
    0.7755 -1.844881581E-02 
    0.7760 -1.842812480E-02 
    0.7765 -1.840740538E-02 
    0.7770 -1.838671437E-02 
    0.7775 -1.836608021E-02 
    0.7780 -1.834538921E-02 
    0.7785 -1.832464136E-02 
    0.7790 -1.830397878E-02 
    0.7795 -1.828342988E-02 
    0.7800 -1.826316520E-02 
    0.7805 -1.824327001E-02 
    0.7810 -1.822351692E-02 
    0.7815 -1.820379225E-02 
    0.7820 -1.818403916E-02 
    0.7825 -1.816434292E-02 
    0.7830 -1.814461825E-02 
    0.7835 -1.812486516E-02 
    0.7840 -1.810516892E-02 
    0.7845 -1.808541583E-02 
    0.7850 -1.806566274E-02 
    0.7855 -1.804596650E-02 
    0.7860 -1.802624183E-02 
    0.7865 -1.800651717E-02 
    0.7870 -1.798679250E-02 
    0.7875 -1.796701099E-02 
    0.7880 -1.794731475E-02 
    0.7885 -1.792764692E-02 
    0.7890 -1.790786541E-02 
    0.7895 -1.788808390E-02 
    0.7900 -1.786841608E-02 
    0.7905 -1.784871984E-02 
    0.7910 -1.782893833E-02 
    0.7915 -1.780918524E-02 
    0.7920 -1.778948899E-02 
    0.7925 -1.776979275E-02 
    0.7930 -1.775006808E-02 
    0.7935 -1.773031499E-02 
    0.7940 -1.771056191E-02 
    0.7945 -1.769083724E-02 
    0.7950 -1.767111257E-02 
    0.7955 -1.765138791E-02 
    0.7960 -1.763169166E-02 
    0.7965 -1.761193857E-02 
    0.7970 -1.759218549E-02 
    0.7975 -1.757246082E-02 
    0.7980 -1.755276458E-02 
    0.7985 -1.753306833E-02 
    0.7990 -1.751325840E-02 
    0.7995 -1.749356215E-02 
    0.8000 -1.747389433E-02 
    0.8005 -1.745408440E-02 
    0.8010 -1.743435973E-02 
    0.8015 -1.741469191E-02 
    0.8020 -1.739488198E-02 
    0.8025 -1.737518573E-02 
    0.8030 -1.735551791E-02 
    0.8035 -1.733573640E-02 
    0.8040 -1.731598331E-02 
    0.8045 -1.729625865E-02 
    0.8050 -1.727659082E-02 
